Aachen
Portland, Oreg.
Portland, Oregon
Porto Alegre
Porto Carras, Greece
Porto Elounda Mare, Greece
Porto Ercole, Italy
Porto Heli, Greece
Porto Univ.
Porto Vecchio, Corse, France
Porto Venere, Italy
Porto-Kheli, Greece
Porto, Portugal
Portonovo di Ancona, Italy
Portorož, Slovenia
Portoroz, Yugoslavia
Portovenere, La Spezia, Italy
Portsmouth, NH, USA
Portugal
Porz Wahn, Germany
Porz-Wahn
Porz-Wahn, West Germany
Porz, Cologne
Positano, Italy
Positano, Salerno, Italy
Postdam, Germany
Potchefstroom
Potenza
Potenza, Italy
Potomac, Maryland
Potsdam
Potsdam, Berlin
Potsdam, East Germany
Potsdam, GDR
Potsdam, Germany
Potsdam, N.Y.
Potsdam, New York
Potsdam, NY
Potsdam, Potsdam
Potsdam, POTSDAM, Germany
Potsdam, Potsdam, NY
Potsdam, Singapore
Poughkeepsie, N.Y.
Poughkeepsie, NY
Poznań, Poland
Poznan
Poznan, Poland
Poznan, Warsaw
Prague
Prague, Basel, Switzerland
Prague, Berlin
Prague, Ceske Vysoke
Prague, Czech
Prague, Czech Republic
Prague, Czechoslovakia
Prague, Singapore
Praha
Praha, Czechoslovakia
Prairie View
Predeal, Romania
Presqu'île Giens, France
Preston, England
Preston, U.K.
Pretoria
Pretoria, South Africa
Pribaltiki, Tartu
Prikl. yader. fiz., Alma-Ata
Prikl. yader. spektrosk., Moskva
Primorsko, Bulgaria
Princeton
Princeton, N. J
Princeton, N. J.
Princeton, N.J.
Princeton, New Jersey
Princeton, New Jersey, U.S.A.
Princeton, New Jersey, USA
Princeton, NJ
Princeton, NJ, USA
Princeton, NY
Princeton, U.S.A.
Princeton, USA
Protovino, Italy
Protvino, Russia
Providence
Providence, R. I.
Providence, R.I.
Providence, Rhode Island
Providence, Rhode Island, U. S. A.
Providence, RI
Providence, RI, USA
Provincetown, Mass.
Provo, UT
Provo, Utah, USA
Pruhonice, Prague, Czech Republic
Psalidi, Kos, Greece
Pucón, Chile
Puchl, Austria
Pucioasa, Romania
Pucon, Chile
Puebla, México
Puebla, Mexico
Puerto de la Cruz
Puerto de la Cruz, Spain
Puerto Rico
Puerto Vallarta, Jalisco, Mexico
Puerto Vallarta, México
Puerto Vallarta, Mexico
Puerto Varas, Chile
Puimichel, France
Pula, Italy
Pulkovo
Pulkovo Observatory
Pulkovo Observatory, Leningrad
Pulkovo Observatory, Leningrad, USSR
Pulkovo Observatory, St. Petersburg, Lithuania
Pulkovo Observatory, St. Petersburg, Russia
Pulkovo Observatory, St.Petersburg, Russia
Pulkovo, Leningrad
Pulkovo, Pulkovo, Russian
Pulkovo, Russia
Pulkovo, USSR
Pulkovskoj Observatorii
Pullman
Pultusk, Poland
Pune
Pune City, India
Pune, India
Pune, Maharashtra, India
Puragra
Puri, India
Purwokerto, Indonesia
Pusan Univ.
Puschino, USSR
Pushkin, Russia
Putrajaya, Malaysia
Pyatigorsk, Russia
Pylos, Greece
Qingdao, China
Qinghuang
Québec, Canada
Quasars
Quebec
Quebec City
Quebec City, Canada
Quebec City, Ontario
Quebec, Canada
Queensland, Australia
Queenstown, Maryland
Quito
Quito, Bolivia
Réunion
Rabat, Morocco
Rabotnichesko Delo, Sofia
Racine, Wis.
Rajapalayam, India
Raleigh, N. C.
Raleigh, N.C.
Raleigh, NC
Raleigh, North Carolina
Ramada Hotel, Maryland
Ramsar, Islamic Republic of Iran
Ramsau, Austria
Ramsau, Germany
Rancho Santa Fe, Calif.
Rapallo
Rapallo, Genoa, Italy
Rapid City, S.D.
Raquette Lake, N.Y.
Ras Al Khaimah, U Arab Emirates
Rasprostr. dekametr. radiovoln, Moskva
rch, New Zealand
Reading
Reading, England
Reading, MA
Reading, Mass.
Reading, Massachusetts USA
Reading, U.K.
Recontres De Moriond
Red Bank, N.J.
Red Bank, NJ, USA
red giants
Redstone Arsenal, Huntsville, AL
Redu, Belgium
Redwood City, CA
Refraktsiya, Tomsk
Regensburg
Regensburg, Germany
Reggio Calabria, Italy
Rehovot, Israel
Rehovoth, Israel
Reidel, Dordrecht
Reidel, Dordrecht, Holland
Reimes, France
Reims, France
Rencontre de Blois
Rencontre de Moriond
Reno, Nev.
Reno, Nevada
Reno, NV
Reno, NV, U.S.
Reno, NV, United States
Rensselear Polytechnic Institute, Hartford, Connecticut
Republic of China
Republic of Moldova
Research Triangle Park, N.C.
Research Triangle Park, NC
Reston
Reston, USA
Reston, VA
Reston, Va.
Reston, Virginia
Rethymno, Greece
Reunion
Reutte, Austria
Reykjavik, Iceland
Rheinisch-Westfaelische Technische Hochschule Aachen, Aachen, Germany
Rhode Saint Genese, Belgium
Rhode-Saint-Genese, Belgium
Rhode-St-Genese, Belgium
Rhode-St., Belgium
Rhodes
Rhodes, Greece
Richardson, Texas
Richland
Richland, WA
Richland, Wash.
Richland, Washington
Richmond, VA
Richmond, Va.
Ridgecrest, CA
Riga
Riga, Latvia
Riga, Salaspils
Riga, USSR
Rigi-Kaltbad-First, Switzerland
Rijksuniversiteit Leiden, Netherlands
Rijswijk, Netherlands
Ringberg
Ringberg Castle
Ringberg Castle, Bavaria
Ringberg Castle, Bavaria, Germany
Ringberg Castle, Germany
Ringberg Castle, Tegernsee
Ringberg Castle, Tegernsee, FRG
Ringberg Castle, Tegernsee, Germany
Rio de Janeio, Brazil
Rio de Janeiro
Rio de Janeiro, Brasil
Rio de Janeiro, Brazil
Rio de Janeiro, Norman
Rio de Janeiro/RJ, Brazil
Rio, Brazil
Riso, Sweden
Risoe, Denmark
River Edge, N.J.
River Edge, New Jersey
River Edge, NJ
Riverside, CA, USA
Riverside, California
Roanoke, Va.
Robert A. Taft Sanitary Engineering Center, Cincinnati, Ohio
Rochester
Rochester Univ., NY
Rochester, N. Y.
Rochester, N.Y.
Rochester, New York
Rochester, NY
Rockport, Maine, USA
Rockport, ME
Rockville, MD
Rockville, Md.
Rocquencourt, Yvelines, France
Rocznik Astronomiczny Obserwatorium Krakowskiego
Roden, The Netherlands
Rojen, Bulgaria
Rolla, Missouri
Rolla, MO
Rolla, Mo.
România
Roma
Roma, Italy
Romania
Romanian
Rome
Rome, Italy
Ronneby, Sweden
Rontgen, Nederlands
Roorkee, India
Roppongi, Tokyo, Japan
Roquencourt, France
Roquetes, Tarragona
Rosa Marina, Ostuni, Italy
Rosario
Rosario, Argentina
Rosemont, Ill.
Rosenfeld - Brittheim
Rosetta, Philae, Toulose
Roskilde, Denmark
Rosseau Lake, Canada
Rosslyn, Va.
Rostock
Rostock, Germany
Rostov
Rostov-na-Donu
Rostov-on-Don, Russia
Rostovon-Don, Russia
Rotorua, NZ
Rottach-Egern, Federal Republic of Germany
Rottach-Egern, Germany
Rottach-Egern, West Germany
Rotterdam, Netherlands
Rueil-Malmaison, France
Ruhr-University Bochum, Germany
Ruidoso, NM, USA
Rumfart
Ruperto Carola
Russia
Russian
Russian Federation
Rydges World Square, Sydney, NSW, Australia
Rylsk, USSR
Rzeszow, Poland
S.Paulo, São Paulo, Brasil
S.Petersburg
São José dos Campos, Brazil
São Paulo, Brazil
São Paulo, São Paulo, Brasil
São Pedro, SP, Brazil
Sès, France
Sète, France
Saarbrücken
Saarbrucken, Fed. Republic of Germany
Saariselka, Finland
Saariselkae, Finland
Saas Fee
Saas-Fee
Saclay, France
Saclay, Gif-sur-Yvette, France
Sacramento
Sacramento Peak
Sacramento Peak Observatory, Sunspot, New Mexico
Sacramento Peak, Sunspot, New Mexico
Sacramento, CA
Sacramento, CA, USA
Sacramento, Calif.
Sacramento, California
Sag Harbor, ME
Sagamihara, Japan
Sagamihara, Kanagawa, Japan
Sagamihara, Tokyo, Japan
Saint Andrews
Saint Charles, IL
Saint Louis, France
Saint Louis, MO
Saint Malo, France
Saint Maximin, France
Saint Michel l'Observatoire, France
Saint Petersberg
Saint Petersbourg, Russia
Saint Petersburg State Univ.
Saint Petersburg, Russia
Saint Petersburg, Russian Federation
Saint Raphael, France
Saint-Etienne, France
Saint-Hubert, Canada
Saint-Louis, France
Saint-Louis, Haut-Rhin, France
Saint-Luc, Valais, Switzerland
Saint-Malo, France
Saint-Michel-l'Observatoire, France
Saint-Petersburg-Petrodvorets, Russia
Saint-Petersburg, Russia
Saint-Vincent, Bologna, Italy
Saitama, Japan
Salé, Morocco
Salamanca
Salamanca, Spain
Salas, Spain
Salem, India
Salem, MA
Salem, Tamilnadu, India
Salerno, Italy
Salford, England
Salford, UK
Salobreña, Granada, Spain
Salonika, Greece
Salreno, Italy
Salt Lake City
Salt Lake City, USA
Salt Lake City, UT
Salt Lake City, Utah
Salt Lake City, Utah, USA
Saltsjöbaden, Stockholm, Sweden
Saltsjobaden, Sweden
Saltsjoebaden, Stockholm
Saltsjoebaden, Sweden
Salvador
Salvador-BA
Salvador, Bahia, Brazil
Salvador, Brazil
Salyut, Tartu
Salzburg
Salzburg, Austria
Samara
Samara, Russia
Samos, Greece
San Anton, Malta
San Antonia, Tex.
San Antonio
San Antonio, Tex.
San Antonio, Texas
San Antonio, Texas, USA
San Antonio, TX
San Bernardino, California
San Diago, California
San Diego
San Diego, CA
San Diego, CA, USA
San Diego, Ca.
San Diego, Calif
San Diego, Calif.
San Diego, California
San Diego, California, USA
San Diego, La Jolla
San Diego, USA
San Feliu de Guixols, Spain
San Fernando, California
San Fernando, Spain
San Francisco
San Francisco, CA
San Francisco, Calif
San Francisco, Calif.
San Francisco, Calif., U.S.
San Francisco, California
San Francisco, California, USA
San Francisco, USA
San Francisco.
San Jose
San Jose, CA
San Jose, Calif.
San Jose, California
San Jose, Costa Rica
San Jose, USA
San Juan
San Juan Capistrano Research Inst.
San Juan Teotihuacan, Mexico
San Juan, Puerto Rico
San Juan, Puerto Rico, USA
San Lorenzo de El Escorial, Spain
San Luis Potosi, Mexico
San Mateo
San Mateo, Ca.
San Mateo, Calif.
San Miguel de Tucuman, Argentina
San Miniato
San Miniato, Italy
San Pedro de Atacama, Chile
San Pedro Mártir
San Pedro Mártir, México
San Pedro Martir, Mexico
San Sebastián, Spain
San Sebastian, Spain
San Servolo, Italy
San Servolo, Venice, Italy
Sandefjord, Norway
Sandestin, FL
Sandusky, OH
Sanibel
Sanibel Island, Fla.
Sanibel Island, Florida, USA
Sanibel, Fla.
Sankt Gallen, Switzerland
Sankt Petersburg
Sankt-Petersburg, Russia
Sant Fe, N. Mex.
Sant Feliu de Guixols, Spain
Sant'Agata Sui Due Golfi, Italy
Sant'Agata, Naples
Santa Barbara Street, Pasadena, CA
Santa Barbara, CA
Santa Barbara, CA, USA
Santa Barbara, CA.
Santa Barbara, Calif
Santa Barbara, Calif.
Santa Barbara, California
Santa Clara, CA
Santa Clara, Calif.
Santa Clara, California
Santa Cruz
Santa Cruz de La Palma, Spain
Santa Cruz de Tenerife, Spain
Santa Cruz de Tenerife, Tenerife, Spain
Santa Cruz, CA
Santa Cruz, Calif.
Santa Cruz, California
Santa Cruz, NM
Santa Cruz, Singapore
Santa Fe
Santa Fe, N. Mex.
Santa Fe, N.M.
Santa Fe, N.Mex.
Santa Fe, New Mex.
Santa Fe, New Mexico
Santa Fe, New Mexico, USA
Santa Fe, NM
Santa Fe, NM USA
Santa Fe, NM, USA
Santa Margherita Ligure, Italy
Santa Maria, Calif.
Santa Monica
Santa Monica, CA
Santa Monica, Ca.
Santa Monica, Calif.
Santa Monica, California
Santa Tecla, Catania, Italy
Santander, Spain
Sante Fe
Sante Fe, N. Mex.
Sante Fe, NM
Santiago
Santiago Chile
Santiago de Chile
Santiago de Chile, Chile
Santiago de Compostela, Spain
Santiago del Teide, Spain
Santiago, Chile
Santillana del Mar, Spain
Santorini, Greece
Santos, Brazil
Sanur, Bali, Indonesia
Sanya, China
Sao Jose dos Campos, Brazil
Sao Paulo
Sao Paulo, Brazil
Sao Paulo, SP
Sapporo, Japan
Saransk
Sarasota
Sarasota, FL
Sarasota, Fla.
Sarasota, Florida, USA
Saratoga Springs, N.Y.
Saratoga Springs, NY
Saratov
Saratov, Russian Federation
Sarawak, Malaysia
Sardinia, Italy
Satell
Saudi Arabia
Saulgau, Germany
Sauverny
Sauverny, Observatoire de Geneve
Sauverny, Switzerland
Savannah
Savannah, Ga.
Savoie, France
Savona, Italy
Sb. statei
Sb. statei, Moskva
Sbornik Statey, Moscow
Schenectady, N. Y.
Schenectady, N.Y.
Schenectady, NY
Scheveningen, Netherlands
Schiller Park, Ill.
Schladming
Schladming, Austria
Schliersee, Germany
Schliersee, Koeln
Schliersee, Republic of Germany
Schliersee, West Germany
Schloß Ringberg
Schloß Ringberg, Tegernsee
Schloss Elmau, Bavaria
Schloss Elmau, Federal Rep. of Germany
Schloss Elmau, Germany
Schloss Ringberg, Germany
Schloss Ringberg, Kreuth, Bavaria, Germany
Schloss Ringberg, Kreuth, Germany
Schloss Ringberg, Tegernsee
Schloss Ringberg, Tegernsee, Germany
Schloss Seggau, Austria
Schloss Waldthausen, Mainz, Germany
Scholoss, Elmau
Scholss Seggau, Austria
Scotland
Scotland, UK
Scottsdale, Ariz.
Scottsdale, Arizona
Scottsdale, AZ
Seafeld, Austria
Seaport World Trade Center, Boston, Massachusetts, USA
Seattle
Seattle Conference Center, Seattle, Washington, U.S.
Seattle, USA
Seattle, WA
Seattle, WA, U.S.
Seattle, WA, US
Seattle, WA, USA
Seattle, Wash.
Seattle, Washington
Seattle, Washington, USA
Second Beamed Space-Power Workshop
Sedona, Ariz.
Sedona, Arizona, USA
Sedona, AZ
Seeheim-Darmstadt
Seeheim, West Ger.
Segovia, Spain
Segrate, Italy
Seili, Finland
Seiun-So, Hakone, Kanagawa, Japan
Sejong University Convention Center, Seoul, Korea
Semarang, Indonesia
Sendai, Japan
Sengokubara, Japan
Senlis, France
Seoul
Seoul, Korea
Seoul, Republic of Korea
Seoul, South Korea
Serbia
Serpong, Bandung, Indonesia
Serpukhov, USSR
Sesimora, Portugal
Sesto Pusteria
Sesto Pusteria, Bolzano, Italy
Sesto Pusteria, Italy
Sesto, Italy
Sevastopol, Russia
Sevastopol, Ukraine
Seven Springs, England
Seven Springs, Pa.
Sevenoaks, Kent, England
Sevilla, Spain
Seville, Spain
Sevres, France
Sewanee, TN
Sexten
Sexten Primary School, Sexten, Italy
Sexten, Italy
Sexton, Italy
Sezda, Kazan
Shangai
Shangai, China
Shanghai
Shanghai, China
Shanghai, People's Republic of China
Sharjah, United Arab Amirates
Sharjah, United Arab Emirates
Shawanga Lodge, High View, NY
Sheffield
Sheffield, England
Sheffield, U.K.
Sheffield, UK
Shelter Island, N.Y.
Shelter Island, New York
Shelter Island, NY
Shelter Island, San Diego, CA USA
Shenyang City, China
Shenyang, People's Republic of China
Shenzhen, Guangdong
Sheraton Hotel Redondo Beach, California
Sheraton Premiere Hotel, Tysons Corner, Vienna, Virginia
Sheraton Walker Hill, Seoul, Korea
Shiga, Japan
Shimoda, Japan
Shiraz, Iran
Shizuoka, Japan
Shonan Village Center, Hayama, Japan
Shonan Village, Japan
Shoumen, Bulgaria
Shrivenham, England
Shumen, Bulgaria
Shuzenji, Japan
Shymkent, Kazakhstan
Sibenik, Yugoslavia
Siberia
Sibiu
Sibiu, Romania
Sicily, Italy
Sidney, Australia
Siedlce
Sigtuna, Sweden
Siguenza, Spain
Silver Spring, Md.
Silver Springs, MD
Silvercreek, CO
Silverthorne, Colo.
Silverton, Colo.
Sinaia, Romania
Singapore
Sintra, Portugal
Siofok, Hungary
Sioux Falls, S. Dak.
Sioux Falls, SD
Sira Institute Palos Verdes Estates, Calif.
Sirmione, Italy
Sistersville, WV
Sitges
Sitges, Barcelona, Spain
Sitges, Spain
Sivakasi, Tamil Nadu, India
Sixth Texas
Skeikampen, Norway
SKOPJE, Macedonia
Skovlunde, Denmark
Skylab
Slough, England
Slovakia
Slovenia
Smokovec, Czechoslovakia
Smolenice Castle, Slovak Republic
Smolenice, Czechoslovakia
Smolenice, Slovakia
Smolenice, Tatranska Lomnica
Snezhinsk, Russia
Snowbird, UT
Snowbird, Utah
Snowline, Koshiba Hall, University of Tokyo, JAPAN
Snowmass
Snowmass Village, CO
Snowmass Village, Colo.
Snowmass, CO
Snowmass, Colo.
Snowmass, Colorado
Sochi, Moskva
Sochi, Russia
Socorro, New Mexico
Socorro, New Mexico, USA
Socorro, NM
Sodankyla
Sodankyla, Finland
Soesterberg, Netherlands
Soeul, Korea
Sofia
Sofia, Bulgaria
Sofia, Hungary
Sogesta, Italy
Sogwipo, South Korea
Sokobanja, Serbia
Solar active regions
Soln, Riga
Soln.
Solnech
Solntsa, Leningrad
Solntse
Somerville College, England
Sonoma County, California
Sonoma Valley, California, USA
Sonthofen, Germany
Sookai, Japan
Sopot, Wrocław
Sopron, Hungary
Sorak Mountain Resort, Korea
Sorrento, Italy
Sousse, Tunisia
Sousse, Tunisie
South Africa
South America
South India
South Kensington, London
South Lake Tahoe, CA
South Yarmouth, Mass.
Southampton
Southampton, England
Southampton, U.K.
Southampton, United Kingdom
Southeastern States
Southern Africa, South Africa
Southern California
Southwest
Southwestern United States
Soviet
Soviet Antarctic, Leningrad
Soviet Union
Soviet, Moscow
Sozopol, Bulgaria
Spåtind, Norway
Spa-Balmoral, Belgium
Spa, Belgium
Space Science Auditorium, Moffett Field, California
Spain
Spatind, Norway
Specola Vaticana
Spencer, IN
Spitzer Science Center, Pasadena, California, USA
Spitzingsee, Munich
Split
Split, Croatia
Splosh, Sredy, Zemle, Moskva
Spokane
Spokane, WA
Spokane, Wash.
Spokane, Washington
SPring-8, Japan
Springfield, VA
Springfield, VA, USA
Springfield, Va.
Squaw Valley, CA
Sri Lanka
SSSR, Magadan
SSSR, Moskva
SSSR, Vyp.
St. Albans, Herts., England
St. Andrews, Scotland
St. Andrews, Scotland, UK
St. Andrews, UK
St. Augustine, FL
St. Augustine, Fla.
St. Charles, Ill.
St. Denis de la Réunion, France
St. Etienne de Tinee, France
St. George, Utah
St. Gilgen, Austria
St. Goar, Germany
St. John, U.S. Virgin Islands
St. Louis
St. Louis, France
St. Louis, Missouri
St. Louis, Missouri, USA
St. Louis, MO
St. Louis, Mo.
St. Louis, Mo., U.S.
St. Malo, France
St. Margherita, Italy
St. Maurice, France
St. Medard en Jalles, France
St. Michel l'Observatoire, France
St. Patrick's College, Maynooth, Ireland
St. Paul
St. Peter, MN
St. Petersburg
St. Petersburg Beach, FL
St. Petersburg State
St. Petersburg, FL
St. Petersburg, Fla.
St. Petersburg, Florida
St. Petersburg, Pulkovo
St. Petersburg, Russia
St. Pierre de Chartreuse, France
St. Polten, Austria
St. Vincent, Italy
St.-Etienne, France
St.Nicholas, Cardiff, Wales
St.Peter, Minnesota
St.Petersburg
St.Petersburg, Russia
Staffordshire, England
Staffordshire, UK
Stanford
Stanford Linear Accelerator, Stanford, CA
Stanford Univ.
Stanford Univ., CA
Stanford University, Stanford, CA
Stanford University, USA
Stanford, CA
Stanford, CA, USA
Stanford, Calif
Stanford, Calif.
Stanford, California
Stanford, California USA
Stanford, California, USA
Star forming regions
Stará Lesná, Slovakia
Stara Lesna
Stara Zagora, Bulgaria
Starkville, Miss.
Starkville, MS
State and Prospect
State College, PA
State College, Pa.
State College, Pennsylvania
State Line, Nev.
State University of Londrina, Brazil
State University of New York, Albany
State University of New York, Buffalo
Stavanger, Norway
Staverden, Netherlands
Steamboat Springs, CO
Steamboat Springs, Colo.
Steamboat Springs, USA
Stella Maris, Long Island, The Bahamas
Stellenbosch Institute of Advanced Study, South Africa
Stellenbosch, South Africa
Stellenbosch, Western Cape, South Africa
Stennis Space Center
Sternberg State Observatory, Moskva, USSR
Stevenage, Herts., England
Stiintsa Eds, Chisinau
Stillwater
Stillwater, Okla.
Stirling, England
Stirling, Scotland
Stirling, UK
Stockholm
Stockholm, Stockholm, Sweden
Stockholm, Sweden
Stockolm, Sweden
Stone Mountain, Ga.
Stony Brook
Stony Brook, N.Y.
Stony Brook, New York
Stony Brook, New York, USA
Stony Brook, NY
Stony Brook, NY, USA
Stony Brook, State University of New York, USA
Storrs, Connecticut, USA
Storrs, CT
Stowe, Vermont
Stowe, VT
Strasbourg
Strasbourg Astronomical Observatory, France
Strasbourg Astronomical Observatory, Strasbourg, France
Strasbourg, France
Strasburg
Strassburg, France
Stresa, Italy
Stromboli, Italy
Stromlo
Studsvik, Studsvik, Sweden
Stuttgart
Stuttgart, Germany
Stuttgart, West Germany
Suceava
Suceava, Romania
Sudan
Sudbury
Sudbury, Canada
Sudbury, Ontario
Sugar Land, Texas
Suita, Japan
Sukhami, USSR
Sun Valley, Ida.
Sun Valley, Idaho
Sunderland, England
Sunne, Sweden
Sunny Beach, Bulgaria
Sunnyvale, CA
Sunnyvale, Calif.
Sunnyvale, California
Sunspot-New Mexico
Sunspot, Mexico
Sunspot, New Mexico
Sunspot, New Mexico, USA
Sunspot, NM
Sunspot, NM, USA
Surabaya, Indonesia
Surakarta City, Indonesia
Surfer's Paradise, Qld., Australia
Surfers Paradise, Queensland Australia
Suzaku
Suzaku, Otaru, Japan
Suzdal
Suzdal, USSR
Suzdal'
Suzhou, China
Sverdlovsk
Sverdlovsk, Russia
Sverdlovsk, USSR
Svetlogorsk, Russia
Swakopmund, Namibia
Swansea
Swansea, England
Swansea, U. K.
Swansea, United Kingdom
Swansea, Wales
Swarthmore
Swarthmore College, Swarthmore, PA
Swarthmore, Pennsylvania, USA
Sweden
Swedish State, Stockholm
Swedish, Uppsala, Sweden
Swiss
Switzerland
Sydney
Sydney van den Bergh, Canada
Sydney, Australia
Sydney, Austrlia
Sydney, NSW, Australia
Syracuse, N.Y.
Syracuse, New York
Syracuse, NY
Syracuse, Syracuse, New York
Syracuse, Syracuse, NY
Szczecin, Poland
Szklarska Poręba, Poland
Szombathely, Hungary
T'ai-nan, Taiwan
Tübingen
Tübingen, Germany
Tübingen, West Germany
Târgovişte, Romania
Târgu-Mureș, Romania
Tacubaya
Taejon, Korea
Tafí del Valle
Tahoe City, CA
Tahoe City, Calif.
Tahoe, CA
Tahoe, Calif.
Tainan, Republic of China
Tainan, Taiwan
Taipei
Taipei-Hualien, Taiwan
Taipei, Republic of China
Taipei, Taiwan
Taiwan
Taiwan, China
Tajikistan
Tajimi, Japan
Takasaki, Japan
Takayama, Japan
Takayama, Kamioka, Japan
Takehara, Japan
Talence, France
Tallahassee
Tallahassee, FL
Tallahassee, Fla.
Tallahassee, Florida, USA
Tallahassee, USA
Tallin
Tallin, Estonian SSR
Tallin, USSR
Tallinn
Tallinn, Estonia
Tallinn, Estonia, USSR
Tallinn, USSR
Tamarron, Colo.
Tampa
Tampa, FL
Tampa, Fla.
Tampere, Finland
Tamura
Tanashi, Japan
Tangshan, China
Taos, N. Mex.
Taos, New Mexico
Taos, NM
Taras Shevchenko National University of Kyiv
Tarbes, France
Tarragona, Spain
Tarrytown
Tarrytown, N. Y.
Tarrytown, NY
Tartu
Tartu, Estonia
Tartu, Estonian
Tartu, Estonian SSR
Tartus, Tartu
Tarumanagara, Indonesia
Tarzana, CA
Tarzana, Calif.
Taschkent
Tashkent
Tashkent, U.S.S.R
Tashkent, Uzbekistan
Tashkent, Uzbekskoi SSR
Tashkentskij, USSR
Tasmania, Australia
Tatranská Lomnica, Slovak Republic
Tatranská Lomnica, Slovakia
Tatranska Lomnica, Czechoslovakia
Tatranska Lomnica, Slovak Republic
Tatranska Lomnica, Slovakia
Tautenburg
Taxco, Mexico
Tbilisi
Tbilisi, Georgia
Tbilisi, Georgia, SSR
Teaneck, NJ, USA
Teatro Circo de Marte, Santa Cruz de La Palma, Spain
Technion City, Israel
Technische Universität Berlin
Teddington, Engl
Teddington, England
Tegernsee
Tegernsee, Federal Republic of Germany
Tegernsee, FRG
Tegernsee, Garching
Tegernsee, Garching bei München
Tegernsee, Germany
Tegucigalpa, Honduras
Tehran, Iran
Tel Aviv
Tel Aviv, Israel
Tel-Aviv, Israel
Telavi, Georgian SSR
Telavi, USSR
Telemark, Wisc.
Telluride, Colo.
Telluride, Colorado
Telluride, Colorado, USA
Tempe, Ariz.
Tempe, Arizona
Tempe, AZ
Tempe, USA
Temple, Ariz.
Tenerife, Spain
Tennessee
Tennessee, Calspan
Tennessee, Johnson City, Tennessee, USA
Tequisquiapan, Mexico
Teramo, Italy
Termar do Vimeiro, Portugal
Ternate, Indonesia
Terskol
Terskol, Nalchik
Terskol, Russia
Teruel, Spain
Texas
Texas Univ., Austin
Texas-Mexico
Texas, Austin
Texas, Dallas
Thailand
The Haghe, The Netherlands
The Hague
The Hague, Netherlands
The Hague, The Netherlands
The Netherlands
The Pomeron
The United States
The University of Melbourne, Australia
The University of Tokyo, Japan
The Woodlands, Texas
Thermonucl. Conditions, Varenna, Italy
Thessaloniki
Thessaloniki, Greece
Thiruvananthapuram, Kerala, India
Tianjin
Tianjin, China
Tiblisi, Abastumani, Georgian SSR
Tiflis
Tiflis, Georgian SSR
Tignes-Savoie, France
Tignes, Savoie, France
Tihany, Hungary
Tilton, NH
Timisoara
Timisoara, Romania
Titan
Titisee, Germany
Tlaxcala City, Mexico
Toba, Japan
Tohoku
Tohoku Inst. of Tech.
Tokai-mura, Japan
Tokai, Japan
Tokaj
Tokamaks
Toki
Toki City, Japan
Toki, Japan
Tokyo
Tokyo Astronomical Observatory, Japan
Tokyo International Forum, Tokyo, Japan
Tokyo Univ.
Tokyo, Japan
Toledo, Ohio
Toledo, Spain
Tolouse, France
Tomsk
Tomsk, Russia
Tomsk.
Ton, Japan
Tonantzintla, Mexico
Tonantzintla, Puebla, México
Tonantzintla, Puebla, Mexico
Torino
Torino, Italy
Toronto
Toronto, Canada
Toronto, Ontario
Toronto, Ontario, Canada
Torun
Torun, Poland
Toulon, France
Toulose
Toulouse
Toulouse, France
Tours
Tours, France
Townsville, Australia
Townsville, QLD, Australia
Toyonak
Trani, Italy
Traverse City, Mich.
Tregastel, France
Treiste
Tremezzo, Italy
Tremezzo, Milano
Trento, Italy
Trenton, N.J.
Trevose, PA
Trieste
Trieste, Firenze
Trieste, Italy
Trieste, Vienna
Trieste, Vienna, Austria
Trinidad and Tobago
Tripolis, Greece
Trogir, Yugoslavia
Troia, Portugal
Troitsk, Moscow, Russia
Tromsø, Norway
Tromso, Norway
Trondheim, Norway
Troy, N. Y.
Troy, N.Y.
Troy, New York
Troy, NY
Tsakhkadzor, Armenian SSR
Tsu Mie, Japan
Tsukuba
Tsukuba Space Center
Tsukuba, Ibaraki, Japan
Tsukuba, Japan
Tubingen
Tucson
Tucson, Ariz.
Tucson, Arizona
Tucson, Arizona, U.S.A.
Tucson, Arizona, USA
Tucson, AZ
Tucson, AZ USA
Tucson, AZ, USA
Tucson, USA
Tuczon, AZ
Tuebingen, Germany
Tuebingen, West Germany
Tullahoma, Tenn.
Tullahoma, TN
Tulsa, Okla.
TUM Camous Garching, Munich, Germany
Tunbridge Wells, England
Tunbridge Wells, Kent, England
Tunguska, Tomsk, AN SSSR
Tunis, Tunisia
Tunisia
Tunxi, China
Tuorla Obs. Rep. Inf.
Tuorla Observatory, Finland
Turda, Romania
Turin
Turin, Italy
Turkey
Turku, Finland
Turnberry, Scotland
Turunç-Marmaris, Turkey
Turunc-Marmaris
Tuscaloosa, AL
Tuscaloosa, Ala.
Tuscaloosa, Alabama
Tuscon, Arizona, USA
Tuscon, AZ
Tutzing, West Germany
Twelfth Lake Louise
Tysons Corner, Va.
U.C. Berkeley
U.S. Air Force
U.S. Air Force and University of Illinois, Urbana, IL
U.S. Air Force, Albany, NY
U.S. Army
U.S. Army West Lafayette, Ind
